date,ticker,adj close,close,high,low,open,volume
2024-12-03 00:00:00+00:00,NOC,485.2099914550781,485.2099914550781,486.29998779296875,483.1300048828125,485.67999267578125,683800
2024-12-03 00:00:00+00:00,NOW,1057.3199462890625,1057.3199462890625,1057.6500244140625,1036.9100341796875,1040.0899658203125,1284200
2024-12-03 00:00:00+00:00,NRG,99.11000061035156,99.11000061035156,102.2699966430664,99.05999755859375,100.68000030517578,1731700
2024-12-03 00:00:00+00:00,NSC,270.1199951171875,270.1199951171875,273.04998779296875,268.05999755859375,272.6700134277344,754100
2024-12-03 00:00:00+00:00,NTAP,124.66999816894531,124.66999816894531,124.86000061035156,122.08999633789062,123.4800033569336,1764600
2024-12-03 00:00:00+00:00,NTRS,108.59408569335938,109.33999633789062,111.3499984741211,109.2699966430664,110.94000244140625,1685500
2024-12-03 00:00:00+00:00,NUE,154.97999572753906,154.97999572753906,158.47999572753906,154.63999938964844,158.2899932861328,2043700
2024-12-03 00:00:00+00:00,NVDA,140.25033569335938,140.25999450683594,140.5399932861328,137.9499969482422,138.25999450683594,164414000
2024-12-03 00:00:00+00:00,NVR,9184.919921875,9184.919921875,9256.1396484375,9111.7001953125,9213.01953125,17800
2024-12-03 00:00:00+00:00,NWS,32.790000915527344,32.790000915527344,32.869998931884766,32.16999816894531,32.2400016784668,723400
2024-12-03 00:00:00+00:00,NWSA,29.860000610351562,29.860000610351562,29.950000762939453,29.3799991607666,29.56999969482422,2582000
2024-12-03 00:00:00+00:00,NXPI,228.36000061035156,228.36000061035156,232.7899932861328,228.08999633789062,230.7100067138672,2572800
2024-12-03 00:00:00+00:00,O,56.029998779296875,56.029998779296875,56.939998626708984,56.0,56.900001525878906,4856200
2024-12-03 00:00:00+00:00,ODFL,218.32998657226562,218.58999633789062,222.99000549316406,217.4199981689453,222.1300048828125,1184900
2024-12-03 00:00:00+00:00,OKE,110.51000213623047,110.51000213623047,111.55000305175781,110.0199966430664,110.9000015258789,2518900
2024-12-03 00:00:00+00:00,OMC,102.9732894897461,103.80000305175781,105.48999786376953,103.33999633789062,105.04000091552734,1165800
2024-12-03 00:00:00+00:00,ON,69.80999755859375,69.80999755859375,73.19000244140625,69.69000244140625,72.41999816894531,8883100
2024-12-03 00:00:00+00:00,ORCL,182.88999938964844,182.88999938964844,183.0399932861328,179.11000061035156,181.17999267578125,8917100
2024-12-03 00:00:00+00:00,ORLY,1247.989990234375,1247.989990234375,1252.5,1237.6300048828125,1250.5,263600
2024-12-03 00:00:00+00:00,OTIS,101.05999755859375,101.05999755859375,102.12000274658203,100.57099914550781,101.97000122070312,1352200
2024-12-03 00:00:00+00:00,OXY,50.17241668701172,50.400001525878906,50.88999938964844,50.040000915527344,50.869998931884766,6351300
2024-12-03 00:00:00+00:00,PANW,196.2949981689453,196.2949981689453,197.875,193.42999267578125,194.03500366210938,5162400
2024-12-03 00:00:00+00:00,PARA,10.871336936950684,10.920000076293945,10.989999771118164,10.789999961853027,10.890000343322754,5923400
2024-12-03 00:00:00+00:00,PAYC,229.8800048828125,229.8800048828125,232.7899932861328,228.3350067138672,230.2899932861328,609200
2024-12-03 00:00:00+00:00,PAYX,144.49000549316406,144.49000549316406,145.74000549316406,144.0,145.58999633789062,1453400
2024-12-03 00:00:00+00:00,PCAR,113.58937072753906,116.8499984741211,117.52999877929688,116.37999725341797,116.75,1862100
2024-12-03 00:00:00+00:00,PCG,20.850000381469727,20.850000381469727,21.200000762939453,20.739999771118164,20.950000762939453,75175600
2024-12-03 00:00:00+00:00,PEG,90.53775024414062,91.16000366210938,93.36000061035156,91.1500015258789,93.19999694824219,2458400
2024-12-03 00:00:00+00:00,PEP,160.33477783203125,161.6999969482422,163.0500030517578,161.4199981689453,162.83999633789062,4277400
2024-12-03 00:00:00+00:00,PFE,25.559999465942383,25.559999465942383,25.899999618530273,25.520000457763672,25.829999923706055,49064300
2024-12-03 00:00:00+00:00,PFG,84.80000305175781,84.80000305175781,85.80999755859375,84.58000183105469,85.73999786376953,1511500
2024-12-03 00:00:00+00:00,PG,175.4199981689453,175.4199981689453,179.6199951171875,175.1999969482422,178.77000427246094,8127300
2024-12-03 00:00:00+00:00,PGR,262.6099853515625,262.6099853515625,266.32000732421875,262.1000061035156,265.20001220703125,2844700
2024-12-03 00:00:00+00:00,PH,700.9000244140625,700.9000244140625,701.530029296875,693.9199829101562,699.239990234375,328000
2024-12-03 00:00:00+00:00,PHM,133.7481231689453,134.0,136.13999938964844,133.94000244140625,135.8300018310547,880800
2024-12-03 00:00:00+00:00,PKG,242.70883178710938,244.0500030517578,245.47999572753906,242.47999572753906,245.47999572753906,496000
2024-12-03 00:00:00+00:00,PLD,115.39447021484375,116.4000015258789,117.0999984741211,115.58999633789062,115.94999694824219,4520300
2024-12-03 00:00:00+00:00,PLTR,70.95999908447266,70.95999908447266,71.37000274658203,66.1500015258789,66.41000366210938,100751400
2024-12-03 00:00:00+00:00,PM,128.26553344726562,129.69000244140625,131.9499969482422,129.2899932861328,131.69000244140625,4739400
2024-12-03 00:00:00+00:00,PNC,209.00999450683594,209.00999450683594,212.6300048828125,208.2899932861328,212.3000030517578,1447100
2024-12-03 00:00:00+00:00,PNR,108.83000183105469,108.83000183105469,109.45999908447266,108.12999725341797,109.33999633789062,902200
2024-12-03 00:00:00+00:00,PNW,91.27999877929688,91.27999877929688,92.98999786376953,91.25,92.69999694824219,1020800
2024-12-03 00:00:00+00:00,PODD,269.6600036621094,269.6600036621094,270.55999755859375,264.79998779296875,265.1300048828125,662800
2024-12-03 00:00:00+00:00,POOL,376.3399963378906,376.3399963378906,379.4599914550781,374.6400146484375,377.4100036621094,309800
2024-12-03 00:00:00+00:00,PPG,126.18000030517578,126.18000030517578,126.75,124.75,126.05000305175781,2536600
2024-12-03 00:00:00+00:00,PPL,33.98344039916992,34.25,34.68000030517578,34.25,34.619998931884766,3745400
2024-12-03 00:00:00+00:00,PRU,127.1500015258789,127.1500015258789,128.72000122070312,126.30999755859375,128.61000061035156,1365800
2024-12-03 00:00:00+00:00,PSA,332.9468994140625,336.0899963378906,345.1000061035156,335.45001220703125,345.1000061035156,483800
2024-12-03 00:00:00+00:00,PSX,134.47999572753906,134.47999572753906,138.0,134.30999755859375,137.13999938964844,2313600
2024-12-03 00:00:00+00:00,PTC,200.1999969482422,200.1999969482422,200.4499969482422,198.05999755859375,198.7100067138672,456100
2024-12-03 00:00:00+00:00,PWR,339.739990234375,339.739990234375,343.4800109863281,338.5299987792969,342.1499938964844,785600
2024-12-03 00:00:00+00:00,PYPL,85.13999938964844,85.13999938964844,86.4000015258789,84.61499786376953,86.4000015258789,8189800
2024-12-03 00:00:00+00:00,QCOM,161.7339630126953,162.5800018310547,163.86000061035156,161.32000732421875,161.5,6961400
2024-12-03 00:00:00+00:00,RCL,245.89999389648438,245.89999389648438,248.8800048828125,243.67999267578125,247.5,1226200
2024-12-03 00:00:00+00:00,REG,74.02108001708984,74.72000122070312,75.47000122070312,74.30999755859375,74.62999725341797,1165600
2024-12-03 00:00:00+00:00,REGN,749.5700073242188,749.5700073242188,770.0,747.5700073242188,758.530029296875,649800
2024-12-03 00:00:00+00:00,RF,26.34000015258789,26.34000015258789,26.649999618530273,26.190000534057617,26.59000015258789,5504800
2024-12-03 00:00:00+00:00,RJF,165.4499969482422,165.4499969482422,168.24000549316406,164.80999755859375,168.24000549316406,1246000
2024-12-03 00:00:00+00:00,RL,231.82000732421875,231.82000732421875,235.6199951171875,231.0399932861328,235.0399932861328,629600
2024-12-03 00:00:00+00:00,RMD,246.91000366210938,246.91000366210938,249.47000122070312,244.33999633789062,244.33999633789062,665000
2024-12-03 00:00:00+00:00,ROK,291.55999755859375,291.55999755859375,297.0,290.8299865722656,295.4800109863281,676900
2024-12-03 00:00:00+00:00,ROL,49.65999984741211,49.65999984741211,50.02000045776367,49.189998626708984,49.810001373291016,1389800
2024-12-03 00:00:00+00:00,ROP,566.8599853515625,566.8599853515625,567.510009765625,559.7899780273438,564.280029296875,509000
2024-12-03 00:00:00+00:00,ROST,153.35794067382812,153.72000122070312,156.75,153.61000061035156,155.9499969482422,1968600
2024-12-03 00:00:00+00:00,RSG,214.7899932861328,214.7899932861328,215.6999969482422,213.6999969482422,214.99000549316406,996900
2024-12-03 00:00:00+00:00,RTX,118.0999984741211,118.0999984741211,119.44999694824219,117.88999938964844,119.0199966430664,3620300
2024-12-03 00:00:00+00:00,RVTY,115.0199966430664,115.0199966430664,117.05000305175781,114.55999755859375,116.58000183105469,699500
2024-12-03 00:00:00+00:00,SBAC,223.08999633789062,223.08999633789062,225.24000549316406,222.5,222.94000244140625,644100
2024-12-03 00:00:00+00:00,SBUX,101.56999969482422,101.56999969482422,102.12000274658203,99.88999938964844,101.08999633789062,7101500
2024-12-03 00:00:00+00:00,SCHW,81.12000274658203,81.12000274658203,81.97000122070312,80.87999725341797,81.77999877929688,4840200
2024-12-03 00:00:00+00:00,SHW,395.32000732421875,395.32000732421875,398.0,390.3699951171875,395.739990234375,1016900
2024-12-03 00:00:00+00:00,SJM,117.29000091552734,117.29000091552734,119.63999938964844,116.83999633789062,119.61000061035156,1279500
2024-12-03 00:00:00+00:00,SLB,43.375003814697266,43.650001525878906,44.22999954223633,43.099998474121094,44.20000076293945,7429600
2024-12-03 00:00:00+00:00,SMCI,40.209999084472656,40.209999084472656,45.9900016784668,38.81999969482422,44.41999816894531,204353000
2024-12-03 00:00:00+00:00,SNA,365.1000061035156,365.1000061035156,368.5400085449219,362.260009765625,366.69000244140625,271300
2024-12-03 00:00:00+00:00,SNPS,570.1900024414062,570.1900024414062,570.7899780273438,559.2100219726562,560.3599853515625,765400
2024-12-03 00:00:00+00:00,SO,86.26000213623047,86.26000213623047,88.5,86.23999786376953,88.2699966430664,5724600
2024-12-03 00:00:00+00:00,SOLV,70.7699966430664,70.7699966430664,71.93000030517578,69.87999725341797,71.77999877929688,1254600
2024-12-03 00:00:00+00:00,SPG,178.56666564941406,180.6300048828125,182.8300018310547,179.4199981689453,182.72000122070312,1651400
2024-12-03 00:00:00+00:00,SPGI,518.1900024414062,518.1900024414062,524.969970703125,517.72998046875,523.47998046875,1253000
2024-12-03 00:00:00+00:00,SRE,91.38654327392578,92.01000213623047,93.58000183105469,91.98999786376953,92.9000015258789,4018300
2024-12-03 00:00:00+00:00,STE,216.64999389648438,216.64999389648438,219.0399932861328,216.1300048828125,218.50999450683594,627900
2024-12-03 00:00:00+00:00,STLD,143.1999969482422,143.1999969482422,145.85000610351562,142.47000122070312,145.75999450683594,1632900
2024-12-03 00:00:00+00:00,STT,97.7699966430664,97.7699966430664,99.5,97.70999908447266,99.30000305175781,1891800
2024-12-03 00:00:00+00:00,STX,98.07144927978516,98.80000305175781,102.72000122070312,97.91000366210938,102.05000305175781,3267100
2024-12-03 00:00:00+00:00,STZ,237.05999755859375,237.05999755859375,239.42999267578125,236.1699981689453,238.3300018310547,1173100
2024-12-03 00:00:00+00:00,SW,55.220001220703125,55.220001220703125,55.400001525878906,54.599998474121094,55.310001373291016,2630100
2024-12-03 00:00:00+00:00,SWK,88.23999786376953,88.23999786376953,89.47000122070312,87.5199966430664,89.37000274658203,1577900
2024-12-03 00:00:00+00:00,SWKS,87.62000274658203,87.62000274658203,88.05000305175781,86.75,87.18000030517578,2297900
2024-12-03 00:00:00+00:00,SYF,67.13999938964844,67.13999938964844,69.0,66.87999725341797,68.5999984741211,3240700
2024-12-03 00:00:00+00:00,SYK,390.9700012207031,390.9700012207031,391.8999938964844,386.4599914550781,389.489990234375,923700
2024-12-03 00:00:00+00:00,SYY,79.48999786376953,79.48999786376953,79.58000183105469,76.33999633789062,76.55999755859375,4943100
2024-12-03 00:00:00+00:00,T,23.739999771118164,23.739999771118164,24.030000686645508,23.3799991607666,23.40999984741211,63128700
2024-12-03 00:00:00+00:00,TAP,61.039424896240234,61.47999954223633,62.29999923706055,60.779998779296875,61.939998626708984,2099400
2024-12-03 00:00:00+00:00,TDG,1258.7099609375,1258.7099609375,1265.550048828125,1249.8299560546875,1254.6600341796875,206800
2024-12-03 00:00:00+00:00,TDY,478.5199890136719,478.5199890136719,481.9800109863281,477.1400146484375,481.9800109863281,152600
2024-12-03 00:00:00+00:00,TECH,75.05000305175781,75.05000305175781,75.8499984741211,74.37999725341797,75.52999877929688,595600
2024-12-03 00:00:00+00:00,TEL,151.83999633789062,151.83999633789062,154.66000366210938,151.60000610351562,153.16000366210938,1384100
2024-12-03 00:00:00+00:00,TER,115.47000122070312,115.47000122070312,116.0999984741211,111.2300033569336,111.55999755859375,2669500
2024-12-03 00:00:00+00:00,TFC,46.43000030517578,46.43000030517578,47.060001373291016,46.20000076293945,46.88999938964844,6863000
2024-12-03 00:00:00+00:00,TFX,188.1300048828125,188.1300048828125,195.24000549316406,185.27000427246094,193.6300048828125,518700
2024-12-03 00:00:00+00:00,TGT,131.4499969482422,131.4499969482422,131.77000427246094,128.9199981689453,130.5,8163900
2024-12-03 00:00:00+00:00,TJX,124.75,124.75,126.80000305175781,124.25,126.58999633789062,3916000
2024-12-03 00:00:00+00:00,TMO,534.0230102539062,534.4199829101562,535.97998046875,527.9400024414062,530.25,2665200
2024-12-03 00:00:00+00:00,TMUS,244.85000610351562,244.85000610351562,246.14999389648438,243.69000244140625,244.97000122070312,2668800
2024-12-03 00:00:00+00:00,TPL,1569.9300537109375,1569.9300537109375,1574.1099853515625,1513.9599609375,1513.9599609375,209700
2024-12-03 00:00:00+00:00,TPR,63.96586990356445,64.31999969482422,65.30000305175781,63.68000030517578,65.0,10637300
2024-12-03 00:00:00+00:00,TRGP,197.1300048828125,197.1300048828125,198.25,194.61000061035156,195.5399932861328,1474800
2024-12-03 00:00:00+00:00,TRMB,73.94999694824219,73.94999694824219,74.55999755859375,72.83000183105469,73.16999816894531,1520000
2024-12-03 00:00:00+00:00,TROW,122.16468048095703,123.43000030517578,124.25,121.91000366210938,124.25,1287600
2024-12-03 00:00:00+00:00,TRV,259.5038757324219,260.5899963378906,264.9100036621094,260.4200134277344,263.1499938964844,847700
2024-12-03 00:00:00+00:00,TSCO,56.99599838256836,56.99599838256836,57.90999984741211,56.566001892089844,57.652000427246094,6112500
2024-12-03 00:00:00+00:00,TSLA,351.4200134277344,351.4200134277344,355.69000244140625,348.20001220703125,351.79998779296875,58267200
2024-12-03 00:00:00+00:00,TSN,64.19000244140625,64.19000244140625,64.55999755859375,63.900001525878906,64.33999633789062,2186900
2024-12-03 00:00:00+00:00,TT,412.55999755859375,412.55999755859375,414.9100036621094,408.0400085449219,414.510009765625,1420600
2024-12-03 00:00:00+00:00,TTWO,188.05999755859375,188.05999755859375,188.3800048828125,186.94000244140625,187.39999389648438,926700
2024-12-03 00:00:00+00:00,TXN,197.22999572753906,197.22999572753906,199.97000122070312,197.0,198.66000366210938,4743400
2024-12-03 00:00:00+00:00,TXT,85.15898895263672,85.18000030517578,85.69000244140625,84.75,85.45999908447266,633400
2024-12-03 00:00:00+00:00,TYL,622.8499755859375,622.8499755859375,624.4500122070312,616.0399780273438,623.27001953125,184800
2024-12-03 00:00:00+00:00,UAL,95.79000091552734,95.79000091552734,98.02999877929688,95.63999938964844,97.3499984741211,3575900
2024-12-03 00:00:00+00:00,UBER,71.2699966430664,71.2699966430664,73.25,71.25,73.05999755859375,12760500
2024-12-03 00:00:00+00:00,UDR,44.790000915527344,44.790000915527344,45.43000030517578,44.70000076293945,45.380001068115234,1613600
2024-12-03 00:00:00+00:00,UHS,198.33999633789062,198.33999633789062,203.72000122070312,198.1300048828125,203.36000061035156,453800
2024-12-03 00:00:00+00:00,ULTA,395.29998779296875,395.29998779296875,396.0,389.1000061035156,395.0,1080700
2024-12-03 00:00:00+00:00,UNH,602.91748046875,605.22998046875,615.75,604.8200073242188,610.8499755859375,2329900
2024-12-03 00:00:00+00:00,UNP,235.63037109375,236.99000549316406,241.72999572753906,235.11000061035156,241.72999572753906,4196800
2024-12-03 00:00:00+00:00,UPS,129.7100067138672,129.7100067138672,134.2100067138672,129.50999450683594,133.9600067138672,5604700
2024-12-03 00:00:00+00:00,URI,869.02001953125,869.02001953125,869.3599853515625,851.1400146484375,861.7999877929688,479600
2024-12-03 00:00:00+00:00,USB,52.099998474121094,52.099998474121094,52.88999938964844,51.83000183105469,52.7599983215332,6520400
2024-12-03 00:00:00+00:00,V,313.010009765625,313.010009765625,317.32000732421875,312.7699890136719,317.1000061035156,5009900
2024-12-03 00:00:00+00:00,VICI,31.206920623779297,31.649999618530273,32.439998626708984,31.635000228881836,32.31999969482422,4696200
2024-12-03 00:00:00+00:00,VLO,137.47000122070312,137.47000122070312,142.10000610351562,137.27000427246094,140.6699981689453,2070300
2024-12-03 00:00:00+00:00,VLTO,107.27999877929688,107.27999877929688,107.7300033569336,105.48999786376953,106.6500015258789,1053500
2024-12-03 00:00:00+00:00,VMC,286.5,286.5,289.1199951171875,284.5899963378906,287.260009765625,543100
2024-12-03 00:00:00+00:00,VRSK,288.6548767089844,289.04998779296875,292.3800048828125,285.0799865722656,292.3399963378906,953800
2024-12-03 00:00:00+00:00,VRSN,187.99000549316406,187.99000549316406,192.47999572753906,187.82000732421875,192.05999755859375,729900
2024-12-03 00:00:00+00:00,VRTX,456.9700012207031,456.9700012207031,468.510009765625,455.010009765625,462.8599853515625,1181700
2024-12-03 00:00:00+00:00,VST,153.91055297851562,154.16000366210938,158.8800048828125,153.89999389648438,155.63999938964844,3898800
2024-12-03 00:00:00+00:00,VTR,62.77000045776367,62.77000045776367,63.25,62.25,62.41999816894531,2168200
2024-12-03 00:00:00+00:00,VTRS,13.0,13.0,13.229999542236328,12.979999542236328,13.210000038146973,7495000
2024-12-03 00:00:00+00:00,VZ,43.83000183105469,43.83000183105469,44.41999816894531,43.70000076293945,43.90999984741211,15415900
2024-12-03 00:00:00+00:00,WAB,200.35000610351562,200.35000610351562,200.60000610351562,197.83999633789062,200.14999389648438,1734500
2024-12-03 00:00:00+00:00,WAT,387.0,387.0,388.0,380.5199890136719,385.5,416100
2024-12-03 00:00:00+00:00,WBA,8.949999809265137,8.949999809265137,9.069999694824219,8.789999961853027,9.020000457763672,14916900
2024-12-03 00:00:00+00:00,WBD,10.550000190734863,10.550000190734863,10.600000381469727,10.369999885559082,10.5,21156700
2024-12-03 00:00:00+00:00,WDAY,257.05999755859375,257.05999755859375,258.17999267578125,250.75999450683594,250.86000061035156,2699600
2024-12-03 00:00:00+00:00,WDC,71.69000244140625,71.69000244140625,74.11000061035156,70.19000244140625,73.11000061035156,5377700
2024-12-03 00:00:00+00:00,WEC,98.22000122070312,98.22000122070312,100.54000091552734,98.19000244140625,100.11000061035156,1361300
2024-12-03 00:00:00+00:00,WELL,132.85000610351562,132.85000610351562,134.3800048828125,132.64999389648438,134.0,3142000
2024-12-03 00:00:00+00:00,WFC,74.13999938964844,74.13999938964844,75.8499984741211,74.0199966430664,75.80999755859375,15047900
2024-12-03 00:00:00+00:00,WM,224.2567901611328,225.00999450683594,226.00999450683594,224.5,225.25999450683594,1944900
2024-12-03 00:00:00+00:00,WMB,56.11286544799805,56.599998474121094,56.90999984741211,56.20000076293945,56.70000076293945,6948100
2024-12-03 00:00:00+00:00,WMT,93.30328369140625,93.51000213623047,93.58999633789062,92.26000213623047,92.77999877929688,17775200
2024-12-03 00:00:00+00:00,WRB,62.91365432739258,63.52000045776367,63.869998931884766,63.04999923706055,63.849998474121094,1081000
2024-12-03 00:00:00+00:00,WST,321.8900146484375,321.8900146484375,324.2699890136719,316.20001220703125,320.6000061035156,334600
2024-12-03 00:00:00+00:00,WTW,329.05999755859375,329.05999755859375,329.70001220703125,319.3500061035156,322.4800109863281,1293100
2024-12-03 00:00:00+00:00,WY,31.719999313354492,31.719999313354492,32.099998474121094,31.600000381469727,32.02000045776367,2492800
2024-12-03 00:00:00+00:00,WYNN,93.76000213623047,93.76000213623047,95.55000305175781,93.2300033569336,95.12999725341797,3045300
2024-12-03 00:00:00+00:00,XEL,71.0,71.0,71.76000213623047,70.9800033569336,71.5,2672500
2024-12-03 00:00:00+00:00,XOM,117.66999816894531,117.66999816894531,118.72000122070312,117.26000213623047,118.72000122070312,11756600
2024-12-03 00:00:00+00:00,XYL,127.69000244140625,127.69000244140625,128.0,125.86000061035156,127.05999755859375,1050700
2024-12-03 00:00:00+00:00,YUM,137.72000122070312,137.72000122070312,139.49000549316406,137.69000244140625,139.3000030517578,1235900
2024-12-03 00:00:00+00:00,ZBH,110.73999786376953,110.73999786376953,111.0999984741211,109.08999633789062,110.4000015258789,1212800
2024-12-03 00:00:00+00:00,ZBRA,406.3999938964844,406.3999938964844,409.7300109863281,404.67999267578125,408.6099853515625,304700
2024-12-03 00:00:00+00:00,ZTS,176.94000244140625,176.94000244140625,181.39999389648438,176.55999755859375,176.7100067138672,2679000
2024-12-04 00:00:00+00:00,A,140.1999969482422,140.1999969482422,142.41000366210938,137.69000244140625,139.1999969482422,1948900
2024-12-04 00:00:00+00:00,AAPL,243.00999450683594,243.00999450683594,244.11000061035156,241.25,242.8699951171875,44383900
2024-12-04 00:00:00+00:00,ABBV,176.4600067138672,176.4600067138672,180.4499969482422,175.91000366210938,180.10000610351562,6125500
2024-12-04 00:00:00+00:00,ABNB,139.07000732421875,139.07000732421875,139.14999389648438,134.85000610351562,136.5500030517578,3893400
2024-12-04 00:00:00+00:00,ABT,115.97000122070312,115.97000122070312,117.01000213623047,115.29000091552734,117.01000213623047,3557100
2024-12-04 00:00:00+00:00,ACGL,98.4800033569336,98.4800033569336,99.98999786376953,98.29000091552734,99.73999786376953,1553300
2024-12-04 00:00:00+00:00,ACN,360.0299987792969,360.0299987792969,362.1099853515625,353.1099853515625,353.6700134277344,2074000
2024-12-04 00:00:00+00:00,ADBE,536.489990234375,536.489990234375,541.77001953125,521.010009765625,523.02001953125,3307000
2024-12-04 00:00:00+00:00,ADI,217.37957763671875,218.3000030517578,223.2100067138672,217.86000061035156,223.11000061035156,2635200
2024-12-04 00:00:00+00:00,ADM,51.77000045776367,51.77000045776367,53.310001373291016,51.619998931884766,53.0099983215332,3371800
2024-12-04 00:00:00+00:00,ADP,301.9255676269531,303.489990234375,305.6000061035156,302.2099914550781,304.94000244140625,1374300
2024-12-04 00:00:00+00:00,ADSK,304.2300109863281,304.2300109863281,304.9700012207031,299.8900146484375,302.7200012207031,1528700
2024-12-04 00:00:00+00:00,AEE,91.75125885009766,92.43000030517578,92.83999633789062,91.47000122070312,91.94000244140625,1216100
2024-12-04 00:00:00+00:00,AEP,96.25,96.25,97.33999633789062,95.87999725341797,97.23999786376953,2832300
2024-12-04 00:00:00+00:00,AES,13.430000305175781,13.430000305175781,13.949999809265137,13.010000228881836,13.010000228881836,24649700
2024-12-04 00:00:00+00:00,AFL,106.98999786376953,106.98999786376953,107.25,105.0,105.91999816894531,2379600
2024-12-04 00:00:00+00:00,AIG,75.54303741455078,75.95999908447266,76.0,74.80000305175781,75.19000244140625,3234100
2024-12-04 00:00:00+00:00,AIZ,223.57943725585938,224.3800048828125,227.52999877929688,223.3300018310547,226.82000732421875,303500
2024-12-04 00:00:00+00:00,AJG,306.6527404785156,307.260009765625,310.94000244140625,306.7699890136719,308.3800048828125,850500
2024-12-04 00:00:00+00:00,AKAM,98.30000305175781,98.30000305175781,99.02999877929688,97.22000122070312,97.52999877929688,1529800
2024-12-04 00:00:00+00:00,ALB,102.20770263671875,102.61000061035156,109.13999938964844,101.11000061035156,108.94999694824219,2526900
2024-12-04 00:00:00+00:00,ALGN,235.2899932861328,235.2899932861328,237.2100067138672,233.60000610351562,237.0,611900
2024-12-04 00:00:00+00:00,ALL,204.9499969482422,204.9499969482422,205.8300018310547,202.0399932861328,203.17999267578125,1360900
2024-12-04 00:00:00+00:00,ALLE,141.07000732421875,141.07000732421875,141.22999572753906,139.6999969482422,139.7899932861328,536000
2024-12-04 00:00:00+00:00,AMAT,181.16000366210938,181.16000366210938,185.6999969482422,180.4499969482422,185.33999633789062,5819800
2024-12-04 00:00:00+00:00,AMCR,10.470000267028809,10.470000267028809,10.510000228881836,10.329999923706055,10.510000228881836,18386800
2024-12-04 00:00:00+00:00,AMD,143.99000549316406,143.99000549316406,144.1199951171875,141.17999267578125,142.9600067138672,25942700
2024-12-04 00:00:00+00:00,AME,194.71849060058594,195.0,195.50999450683594,193.44000244140625,193.9600067138672,890900
2024-12-04 00:00:00+00:00,AMGN,278.260009765625,278.260009765625,279.4100036621094,273.8599853515625,275.80999755859375,4173900
2024-12-04 00:00:00+00:00,AMP,561.4199829101562,561.4199829101562,566.9099731445312,558.8900146484375,564.969970703125,543500
2024-12-04 00:00:00+00:00,AMT,207.5,207.5,207.94000244140625,204.67999267578125,206.52999877929688,2529200
2024-12-04 00:00:00+00:00,AMZN,218.16000366210938,218.16000366210938,220.0,215.75,215.9600067138672,48745700
2024-12-04 00:00:00+00:00,ANET,105.43000030517578,105.43000030517578,108.96600341796875,104.01000213623047,106.01000213623047,5845900
2024-12-04 00:00:00+00:00,ANSS,361.45001220703125,361.45001220703125,363.0299987792969,350.7900085449219,354.2900085449219,611800
2024-12-04 00:00:00+00:00,AON,382.0,382.0,386.19000244140625,381.5199890136719,384.2799987792969,1190500
2024-12-04 00:00:00+00:00,AOS,73.5999984741211,73.5999984741211,74.13999938964844,73.2300033569336,73.79000091552734,865200
2024-12-04 00:00:00+00:00,APA,22.200000762939453,22.200000762939453,22.68000030517578,21.940000534057617,22.309999465942383,7094300
2024-12-04 00:00:00+00:00,APD,327.4800109863281,327.4800109863281,329.95001220703125,325.6199951171875,329.95001220703125,974900
2024-12-04 00:00:00+00:00,APH,74.2370834350586,74.4000015258789,74.58999633789062,73.37000274658203,73.58999633789062,4002800
2024-12-04 00:00:00+00:00,APO,174.72999572753906,174.72999572753906,175.7100067138672,172.0,173.0,4785700
2024-12-04 00:00:00+00:00,APTV,56.40999984741211,56.40999984741211,56.95000076293945,56.02000045776367,56.400001525878906,2892500
2024-12-04 00:00:00+00:00,ARE,104.93000030517578,104.93000030517578,108.22000122070312,103.4800033569336,107.83000183105469,1996300
2024-12-04 00:00:00+00:00,ATO,144.0,144.0,145.77999877929688,143.49000549316406,145.25999450683594,902300
2024-12-04 00:00:00+00:00,AVB,227.8000030517578,227.8000030517578,228.60000610351562,227.05999755859375,228.55999755859375,444500
2024-12-04 00:00:00+00:00,AVGO,170.10423278808594,170.55999755859375,175.38999938964844,168.55999755859375,173.44000244140625,32748200
2024-12-04 00:00:00+00:00,AVY,204.36000061035156,204.36000061035156,205.3800048828125,202.47000122070312,203.35000610351562,409000
2024-12-04 00:00:00+00:00,AWK,131.00999450683594,131.00999450683594,134.3300018310547,130.41000366210938,133.99000549316406,1876600
2024-12-04 00:00:00+00:00,AXON,687.3900146484375,687.3900146484375,689.3900146484375,667.0900268554688,667.0900268554688,924900
2024-12-04 00:00:00+00:00,AXP,302.6000061035156,302.6000061035156,303.5299987792969,300.7099914550781,302.0,1561200
2024-12-04 00:00:00+00:00,AZO,3189.97998046875,3189.97998046875,3252.300048828125,3173.75,3177.27001953125,146600
2024-12-04 00:00:00+00:00,BA,158.27999877929688,158.27999877929688,160.1999969482422,154.2100067138672,155.8800048828125,9269300
2024-12-04 00:00:00+00:00,BAC,46.11348342895508,46.369998931884766,46.779998779296875,46.130001068115234,46.689998626708984,24941300
2024-12-04 00:00:00+00:00,BALL,61.060001373291016,61.060001373291016,62.06999969482422,60.97999954223633,62.02000045776367,2167200
2024-12-04 00:00:00+00:00,BAX,33.02000045776367,33.02000045776367,33.209999084472656,32.68000030517578,33.11000061035156,3554400
2024-12-04 00:00:00+00:00,BBY,89.52951049804688,90.48999786376953,91.12000274658203,87.83000183105469,88.51000213623047,3654500
